Month,week,weekday,hour,in1,in2,in3,target
12,49,7,11,78600,66244,71480,77350
12,49,7,11.25,78300,66504.5,71454.5,77550
12,49,7,11.5,78000,66765,71429,77750
12,49,7,11.75,78050,67001,71597.5,77943
12,49,7,12,78100,67237,71766,78136
12,49,7,12.25,77500,66873,71891.5,77763
12,49,7,12.5,76900,66509,72017,77390
12,49,7,12.75,77350,66695,72231.5,77487
12,49,7,13,77800,66881,72446,77583
12,49,7,13.25,76800,66516,71354,77127
12,49,7,13.5,75800,66151,70262,76670
12,49,7,13.75,75500,66056.5,69390,76394
12,49,7,14,75200,65962,68518,76118
12,49,7,14.25,74750,65902,68197,75858
12,49,7,14.5,74300,65842,67876,75597
12,49,7,14.75,73550,65243.5,67006,74924
12,49,7,15,72800,64645,66136,74251
12,49,7,15.25,72500,64487.5,65756.5,73930
12,49,7,15.5,72200,64330,65377,73609
12,49,7,15.75,72050,64173.5,65151,73447
12,49,7,16,71900,64017,64925,73284
12,49,7,16.25,72050,64046.5,65001,73292
12,49,7,16.5,72200,64076,65077,73300
12,49,7,16.75,72800,64592.5,65653.5,73843
12,49,7,17,73400,65109,66230,74385
12,49,7,17.25,74600,66374.5,67939.5,75589
12,49,7,17.5,75800,67640,69649,76793
12,49,7,17.75,76800,68665.5,71017.5,77725
12,49,7,18,77800,69691,72386,78656
12,49,7,18.25,78200,70177.5,73089,78953
12,49,7,18.5,78600,70664,73792,79249
12,49,7,18.75,79250,71424,74366,79905
12,49,7,19,79900,72184,74940,80560
12,49,7,19.25,79150,71653,74634.5,79829
12,49,7,19.5,78400,71122,74329,79097
12,49,7,19.75,77550,70019.5,73709.5,77986
12,49,7,20,76700,68917,73090,76874
12,49,7,20.25,75600,67532.5,72311.5,75664
12,49,7,20.5,74500,66148,71533,74454
12,49,7,20.75,73400,65067,70720,73237
12,49,7,21,72300,63986,69907,72019
12,49,7,21.25,71100,62799.5,69076,70800
12,49,7,21.5,69900,61613,68245,69580
12,49,7,21.75,69000,60808,67879.5,68563
12,49,7,22,68100,60003,67514,67546
12,49,7,22.25,68300,60019,67987,67509
12,49,7,22.5,68500,60035,68460,67471
12,49,7,22.75,69650,61241,69980,68624
12,49,7,23,70800,62447,71500,69776
12,49,7,23.25,69650,61902,71094,69127
12,49,7,23.5,68500,61357,70688,68478
12,49,7,23.75,67950,61300.5,70718,68351
12,49,7,0,67400,61244,70748,68224
12,49,7,0.25,66450,60274,69884.5,67127
12,49,7,0.5,65500,59304,69021,66030
12,49,7,0.75,64200,57927.5,67576,64650
12,49,7,1,62900,56551,66131,63270
12,49,7,1.25,63150,56327.5,66101.5,63127
12,49,7,1.5,63400,56104,66072,62984
12,49,7,1.75,63000,55937,65638,62699
12,49,7,2,62600,55770,65204,62414
12,49,7,2.25,62100,55521,64986.5,62412
12,49,7,2.5,61600,55272,64769,62410
12,49,7,2.75,60700,54429,63681.5,61454
12,49,7,3,59800,53586,62594,60497
12,49,7,3.25,59150,53081.5,61876.5,59919
12,49,7,3.5,58500,52577,61159,59341
12,49,7,3.75,58000,52190,60428,58859
12,49,7,4,57500,51803,59697,58376
12,49,7,4.25,57500,51843.5,59391.5,58427
12,49,7,4.5,57500,51884,59086,58477
12,49,7,4.75,57750,52134.5,58870,58690
12,49,7,5,58000,52385,58654,58902
12,49,7,5.25,59000,53319.5,58835,59896
12,49,7,5.5,60000,54254,59016,60890
12,49,7,5.75,61050,55315.5,59130.5,61912
12,49,7,6,62100,56377,59245,62933
12,49,7,6.25,64050,58417,59533.5,65050
12,49,7,6.5,66000,60457,59822,67167
12,49,7,6.75,67900,62420,60036.5,69002
12,49,7,7,69800,64383,60251,70836
12,49,7,7.25,71600,66236.5,60714,72759
12,49,7,7.5,73400,68090,61177,74681
12,49,7,7.75,74050,68772,61525.5,75471
12,49,7,8,74700,69454,61874,76260
12,49,7,8.25,74600,69390.5,62093.5,76200
12,49,7,8.5,74500,69327,62313,76140
12,49,7,8.75,74650,69491.5,62978,76125
12,49,7,9,74800,69656,63643,76109
12,49,7,9.25,74850,69812.5,64407.5,76184
12,49,7,9.5,74900,69969,65172,76259
12,49,7,9.75,75100,70040,65716.5,76229
12,49,7,10,75300,70111,66261,76198
12,49,7,10.25,75100,70116.5,66628.5,76100
12,49,7,10.5,74900,70122,66996,76002
12,49,7,10.75,75050,70029.5,67112,75989
12,49,7,11,75200,69937,67228,75975
12,49,7,11.25,75150,70039.5,67489.5,75965
12,49,7,11.5,75100,70142,67751,75954
12,49,7,11.75,75300,70336.5,67984,76038
12,49,7,12,75500,70531,68217,76121
12,49,7,12.25,75050,70178.5,68554,75747
12,49,7,12.5,74600,69826,68891,75373
12,49,7,12.75,75150,70063,69151,75634
12,49,7,13,75700,70300,69411,75894
12,49,7,13.25,74900,69927,68331,75323
12,49,7,13.5,74100,69554,67251,74751
12,49,7,13.75,74050,69266.5,66270.5,74642
12,49,7,14,74000,68979,65290,74532
12,49,7,14.25,73700,69052,64848.5,74424
12,49,7,14.5,73400,69125,64407,74316
12,49,7,14.75,72750,68524.5,63644,73738
12,49,7,15,72100,67924,62881,73159
12,49,7,15.25,71950,67744.5,62467,73027
12,49,7,15.5,71800,67565,62053,72894
12,49,7,15.75,71750,67443.5,61803,72706
12,49,7,16,71700,67322,61553,72517
12,49,7,16.25,71850,67390,61699,72742
12,49,7,16.5,72000,67458,61845,72966
12,49,7,16.75,72700,67893,62517.5,73611
12,49,7,17,73400,68328,63190,74256
12,49,7,17.25,74850,69555.5,64832.5,75802
12,49,7,17.5,76300,70783,66475,77348
12,49,7,17.75,77300,71738.5,67707,78395
12,49,7,18,78300,72694,68939,79442
12,49,7,18.25,78800,73321.5,69892,79913
12,49,7,18.5,79300,73949,70845,80384
12,49,7,18.75,80050,74585.5,71593,81186
12,49,7,19,80800,75222,72341,81988
12,49,7,19.25,80050,74578.5,72410,81266
12,49,7,19.5,79300,73935,72479,80543
12,49,7,19.75,78250,72768,72321.5,79652
12,49,7,20,77200,71601,72164,78760
12,49,7,20.25,76100,70234.5,71290,77433
12,49,7,20.5,75000,68868,70416,76105
12,49,7,20.75,74050,67885,69798,75092
12,49,7,21,73100,66902,69180,74078
12,49,7,21.25,71950,65817,68398,72941
12,49,7,21.5,70800,64732,67616,71804
12,49,7,21.75,69900,63912,66967,70888
12,49,7,22,69000,63092,66318,69972
12,49,7,22.25,69250,63094.5,66554.5,70008
12,49,7,22.5,69500,63097,66791,70043
12,49,7,22.75,70750,64250,68065,71195
12,49,7,23,72000,65403,69339,72346
12,49,7,23.25,70950,64896,68785.5,71699
12,49,7,23.5,69900,64389,68232,71051
12,49,7,23.75,69200,63971.5,68166,70781
12,49,7,0,68500,63554,68100,70511
12,49,7,0.25,67500,62607,67352,69588
12,49,7,0.5,66500,61660,66604,68664
12,49,7,0.75,65400,60259.5,65329,67285
12,49,7,1,64300,58859,64054,65905
12,49,7,1.25,64450,58623,64018.5,65755
12,49,7,1.5,64600,58387,63983,65604
12,49,7,1.75,64450,58112.5,63799,65389
12,49,7,2,64300,57838,63615,65174
12,49,7,2.25,63800,57587.5,63446.5,64972
12,49,7,2.5,63300,57337,63278,64770
12,49,7,2.75,62350,56467,62334.5,63903
12,49,7,3,61400,55597,61391,63036
12,49,7,3.25,60800,55026,60829,62425
12,49,7,3.5,60200,54455,60267,61814
12,49,7,3.75,59750,54108,59741.5,61385
12,49,7,4,59300,53761,59216,60955
12,49,7,4.25,59300,53802.5,59253.5,60948
12,49,7,4.5,59300,53844,59291,60941
12,49,7,4.75,59600,53984,59475,61177
12,49,7,5,59900,54124,59659,61412
12,49,7,5.25,60850,55208,60832,62490
12,49,7,5.5,61800,56292,62005,63567
12,49,7,5.75,62850,57222,62956,64509
12,49,7,6,63900,58152,63907,65451
12,49,7,6.25,65650,59997.5,66056,67484
12,49,7,6.5,67400,61843,68205,69517
12,49,7,6.75,69200,63625.5,70125,71210
12,49,7,7,71000,65408,72045,72903
12,49,7,7.25,72650,67058.5,73865,74526
12,49,7,7.5,74300,68709,75685,76149
12,49,7,7.75,75250,69442.5,76274,77093
12,49,7,8,76200,70176,76863,78037
12,49,7,8.25,76650,70575.5,76955.5,78258
12,49,7,8.5,77100,70975,77048,78478
12,49,7,8.75,77300,71341,77108.5,78622
12,49,7,9,77500,71707,77169,78765
12,49,7,9.25,77750,72111,77247.5,78891
12,49,7,9.5,78000,72515,77326,79016
12,49,7,9.75,78100,72615,77351.5,78892
12,49,7,10,78200,72715,77377,78768
12,49,7,10.25,78200,72851,77358,78698
12,49,7,10.5,78200,72987,77339,78628
12,49,7,10.75,78250,72955.5,77344.5,78483
12,49,7,11,78300,72924,77350,78338
12,49,7,11.25,78450,73068.5,77550,78514
12,49,7,11.5,78600,73213,77750,78689
12,49,7,11.75,78900,73511,77943,78840
12,49,7,12,79200,73809,78136,78991
12,49,7,12.25,78750,73488,77763,78532
12,49,7,12.5,78300,73167,77390,78072
12,49,7,12.75,78800,73322.5,77486.5,78280
12,49,7,13,79300,73478,77583,78487
12,49,7,13.25,78400,73120,77126.5,78064
12,49,7,13.5,77500,72762,76670,77641
12,49,7,13.75,77500,72683.5,76394,77505
12,49,7,14,77500,72605,76118,77369
12,49,7,14.25,77450,72752,75857.5,77364
12,49,7,14.5,77400,72899,75597,77358
12,49,7,14.75,76450,72264,74924,76671
12,49,7,15,75500,71629,74251,75984
12,49,7,15.25,75150,71386,73930,75703
12,49,7,15.5,74800,71143,73609,75421
12,49,7,15.75,74500,71042,73446.5,75298
12,49,7,16,74200,70941,73284,75175
12,49,7,16.25,74200,70936.5,73292,75298
12,49,7,16.5,74200,70932,73300,75420
12,49,7,16.75,75000,71403.5,73842.5,75983
12,49,7,17,75800,71875,74385,76545
12,49,7,17.25,76950,72947.5,75589,77809
12,49,7,17.5,78100,74020,76793,79072
12,49,7,17.75,78900,75129,77724.5,80184
12,49,7,18,79700,76238,78656,81295
12,49,7,18.25,80100,76723.5,78952.5,81823
12,49,7,18.5,80500,77209,79249,82350
12,49,7,18.75,81250,77901.5,79904.5,83192
12,49,7,19,82000,78594,80560,84033
12,49,7,19.25,81250,77941,79828.5,83262
12,49,7,19.5,80500,77288,79097,82491
12,49,7,19.75,79850,76118,77985.5,81450
12,49,7,20,79200,74948,76874,80409
12,49,7,20.25,78100,73527.5,75664,79256
12,49,7,20.5,77000,72107,74454,78102
12,49,7,20.75,75750,71066,73236.5,77081
12,49,7,21,74500,70025,72019,76059
12,49,7,21.25,73550,68714.5,70799.5,74781
12,49,7,21.5,72600,67404,69580,73503
12,49,7,21.75,71600,66620.5,68563,72845
12,49,7,22,70600,65837,67546,72186
12,49,7,22.25,71050,65954,67508.5,72154
12,49,7,22.5,71500,66071,67471,72121
12,49,7,22.75,72500,67110,68623.5,73284
12,49,7,23,73500,68149,69776,74446
12,49,7,23.25,72450,67633,69127,73915
12,49,7,23.5,71400,67117,68478,73384
12,49,7,23.75,71500,66954.5,68351,73287
12,49,7,0,71600,66792,68224,73189
12,49,7,0.25,70650,65845,67127,72303
12,49,7,0.5,69700,64898,66030,71417
12,49,7,0.75,68600,63656,64650,70087
12,49,7,1,67500,62414,63270,68756
12,49,7,1.25,68000,62246,63127,68651
12,49,7,1.5,68500,62078,62984,68546
12,49,7,1.75,68400,61778.5,62699,68427
12,49,7,2,68300,61479,62414,68307
12,49,7,2.25,67700,61329,62412,68208
12,49,7,2.5,67100,61179,62410,68108
12,49,7,2.75,66250,60273.5,61453.5,67175
12,49,7,3,65400,59368,60497,66242
12,49,7,3.25,64850,58888,59919,65752
12,49,7,3.5,64300,58408,59341,65261
12,49,7,3.75,63850,57962.5,58858.5,64702
12,49,7,4,63400,57517,58376,64143
12,49,7,4.25,63450,57434,58426.5,64198
12,49,7,4.5,63500,57351,58477,64252
12,49,7,4.75,63750,57647,58689.5,64521
12,49,7,5,64000,57943,58902,64790
12,49,7,5.25,65100,58884.5,59896,65932
12,49,7,5.5,66200,59826,60890,67073
12,49,7,5.75,67300,60924.5,61911.5,68053
12,49,7,6,68400,62023,62933,69032
12,49,7,6.25,70350,63930,65050,71103
12,49,7,6.5,72300,65837,67167,73173
12,49,7,6.75,74150,67786.5,69001.5,75242
12,49,7,7,76000,69736,70836,77310
12,49,7,7.25,77900,71513.5,72758.5,79264
12,49,7,7.5,79800,73291,74681,81217
12,49,7,7.75,80650,74008,75470.5,82174
12,49,7,8,81500,74725,76260,83130
12,49,7,8.25,81300,74613,76200,82842
12,49,7,8.5,81100,74501,76140,82553
12,49,7,8.75,81100,74601,76124.5,82458
12,49,7,9,81100,74701,76109,82363
12,49,7,9.25,81300,74822,76184,82345
12,49,7,9.5,81500,74943,76259,82326
12,49,7,9.75,81400,74885.5,76228.5,82210
12,49,7,10,81300,74828,76198,82093
12,49,7,10.25,81200,74733.5,76100,81821
12,49,7,10.5,81100,74639,76002,81548
12,49,7,10.75,81050,74529,75988.5,81362
12,49,7,11,81000,74419,75975,81175
12,49,7,11.25,80950,74426,75964.5,81180
12,49,7,11.5,80900,74433,75954,81184
12,49,7,11.75,81050,74661.5,76037.5,81197
12,49,7,12,81200,74890,76121,81209
12,49,7,12.25,80550,74365.5,75747,80590
12,49,7,12.5,79900,73841,75373,79971
12,49,7,12.75,80500,73919.5,75633.5,80052
12,49,7,13,81100,73998,75894,80132
12,49,7,13.25,80150,73518.5,75322.5,79541
12,49,7,13.5,79200,73039,74751,78950
12,49,7,13.75,79200,72935,74641.5,78601
12,49,7,14,79200,72831,74532,78252
12,49,7,14.25,79000,72719.5,74424,78037
12,49,7,14.5,78800,72608,74316,77821
12,49,7,14.75,78150,71897.5,73737.5,77051
12,49,7,15,77500,71187,73159,76281
12,49,7,15.25,77250,70978.5,73026.5,76018
12,49,7,15.5,77000,70770,72894,75754
12,49,7,15.75,76750,70653.5,72705.5,75614
12,49,7,16,76500,70537,72517,75474
12,49,7,16.25,76750,70628.5,72741.5,75888
12,49,7,16.5,77000,70720,72966,76302
12,49,7,16.75,77800,71307.5,73611,77121
12,49,7,17,78600,71895,74256,77939
12,49,7,17.25,80100,73447.5,75802,79630
12,49,7,17.5,81600,75000,77348,81321
12,49,7,17.75,82600,76208.5,78395,82552
12,49,7,18,83600,77417,79442,83782
12,49,7,18.25,84300,78224,79913,84405
12,49,7,18.5,85000,79031,80384,85028
12,49,7,18.75,85650,79820,81186,85785
12,49,7,19,86300,80609,81988,86542
12,49,7,19.25,85550,79919.5,81265.5,85974
12,49,7,19.5,84800,79230,80543,85406
12,49,7,19.75,83800,78148.5,79651.5,84404
12,49,7,20,82800,77067,78760,83401
12,49,7,20.25,81550,75705,77432.5,82155
12,49,7,20.5,80300,74343,76105,80908
12,49,7,20.75,79250,73369.5,75091.5,79812
12,49,7,21,78200,72396,74078,78715
12,49,7,21.25,77050,71299.5,72941,77617
12,49,7,21.5,75900,70203,71804,76518
12,49,7,21.75,75000,69404.5,70888,75619
12,49,7,22,74100,68606,69972,74720
12,49,7,22.25,74450,68717.5,70007.5,74791
12,49,7,22.5,74800,68829,70043,74861
12,49,7,22.75,75900,70108.5,71194.5,76086
12,49,7,23,77000,71388,72346,77310
12,49,7,23.25,76000,70846,71698.5,76688
12,49,7,23.5,75000,70304,71051,76066
12,49,7,23.75,74750,70136.5,70781,75946
12,49,7,0,74500,69969,70511,75825
12,49,7,0.25,73600,68983.5,69587.5,74862
12,49,7,0.5,72700,67998,68664,73899
12,49,7,0.75,71500,66726,67284.5,72548
12,49,7,1,70300,65454,65905,71196
12,49,7,1.25,70700,65347,65754.5,71010
12,49,7,1.5,71100,65240,65604,70823
12,49,7,1.75,70850,64927,65389,70600
12,49,7,2,70600,64614,65174,70376
12,49,7,2.25,70100,64534,64972,70209
12,49,7,2.5,69600,64454,64770,70041
12,49,7,2.75,68750,63531,63903,69131
12,49,7,3,67900,62608,63036,68221
12,49,7,3.25,67200,62083,62425,67645
12,49,7,3.5,66500,61558,61814,67068
12,49,7,3.75,66000,61179,61384.5,66651
12,49,7,4,65500,60800,60955,66233
12,49,7,4.25,65450,60830.5,60948,66229
12,49,7,4.5,65400,60861,60941,66225
12,49,7,4.75,65650,61097,61176.5,66349
12,49,7,5,65900,61333,61412,66473
12,49,7,5.25,66900,62443,62489.5,67496
12,49,7,5.5,67900,63553,63567,68519
12,49,7,5.75,68850,64395.5,64509,69350
12,49,7,6,69800,65238,65451,70180
12,49,7,6.25,71650,67276.5,67484,72003
12,49,7,6.5,73500,69315,69517,73825
12,49,7,6.75,75450,70986.5,71210,75711
12,49,7,7,77400,72658,72903,77597
12,49,7,7.25,79250,74458.5,74526,79413
12,49,7,7.5,81100,76259,76149,81229
12,49,7,7.75,81950,76866.5,77093,81904
12,49,7,8,82800,77474,78037,82578
12,49,7,8.25,82550,77522.5,78257.5,82558
12,49,7,8.5,82300,77571,78478,82537
12,49,7,8.75,82100,77517.5,78621.5,82578
12,49,7,9,81900,77464,78765,82619
12,49,7,9.25,82000,77582.5,78890.5,82785
12,49,7,9.5,82100,77701,79016,82951
12,49,7,9.75,81850,77624,78892,82889
12,49,7,10,81600,77547,78768,82826
12,49,7,10.25,81350,77384.5,78698,82887
12,49,7,10.5,81100,77222,78628,82948
12,49,7,10.75,80850,77012.5,78483,82940
12,49,7,11,80600,76803,78338,82931
12,49,7,11.25,80600,76629,78513.5,83035
12,49,7,11.5,80600,76455,78689,83139
12,49,7,11.75,80700,76307.5,78840,83266
12,49,7,12,80800,76160,78991,83393
12,49,7,12.25,80150,75731.5,78531.5,82975
12,49,7,12.5,79500,75303,78072,82556
12,49,7,12.75,80050,75426,78279.5,82772
12,49,7,13,80600,75549,78487,82988
12,49,7,13.25,79450,74822.5,78064,82260
12,49,7,13.5,78300,74096,77641,81531
12,49,7,13.75,77950,73652.5,77505,81193
12,49,7,14,77600,73209,77369,80854
12,49,7,14.25,77250,72921,77363.5,80675
12,49,7,14.5,76900,72633,77358,80496
12,49,7,14.75,76050,71918,76671,79764
12,49,7,15,75200,71203,75984,79032
12,49,7,15.25,74750,70944.5,75702.5,78569
12,49,7,15.5,74300,70686,75421,78106
12,49,7,15.75,73950,70469.5,75298,77867
12,49,7,16,73600,70253,75175,77627
12,49,7,16.25,73550,70269,75297.5,77450
12,49,7,16.5,73500,70285,75420,77272
12,49,7,16.75,74050,70990,75982.5,77718
12,49,7,17,74600,71695,76545,78163
12,49,7,17.25,76150,73378.5,77808.5,79480
12,49,7,17.5,77700,75062,79072,80797
12,49,7,17.75,78700,76235.5,80183.5,81852
12,49,7,18,79700,77409,81295,82906
12,49,7,18.25,79950,77913,81822.5,83137
12,49,7,18.5,80200,78417,82350,83367
12,49,7,18.75,80500,78953.5,83191.5,83778
12,49,7,19,80800,79490,84033,84188
12,49,7,19.25,80100,78915.5,83262,83488
12,49,7,19.5,79400,78341,82491,82788
12,49,7,19.75,78500,77485,81450,81706
12,49,7,20,77600,76629,80409,80623
12,49,7,20.25,76650,75474.5,79255.5,79457
12,49,7,20.5,75700,74320,78102,78291
12,49,7,20.75,74750,73438,77080.5,77316
12,49,7,21,73800,72556,76059,76340
12,49,7,21.25,73000,71664.5,74781,75309
12,49,7,21.5,72200,70773,73503,74277
12,49,7,21.75,71500,70097,72844.5,73535
12,49,7,22,70800,69421,72186,72793
12,49,7,22.25,71350,69622.5,72153.5,72872
12,49,7,22.5,71900,69824,72121,72950
12,49,7,22.75,73150,71186,73283.5,74367
12,49,7,23,74400,72548,74446,75783
12,49,7,23.25,73400,71960,73915,75074
12,49,7,23.5,72400,71372,73384,74365
12,49,7,23.75,72450,71206.5,73286.5,74172
12,49,7,0,72500,71041,73189,73978
12,49,7,0.25,71450,71406.5,72303,72885
12,49,7,0.5,70400,71772,71417,71792
12,49,7,0.75,69250,70221,70086.5,70269
12,49,7,1,68100,68670,68756,68745
12,49,7,1.25,67950,68875.5,68651,68471
12,49,7,1.5,67800,69081,68546,68197
12,49,7,1.75,67500,68628.5,68426.5,67807
12,49,7,2,67200,68176,68307,67416
12,49,7,2.25,66700,66714.5,68207.5,67232
12,49,7,2.5,66200,65253,68108,67047
12,49,7,2.75,65400,64210.5,67175,65937
12,49,7,3,64600,63168,66242,64827
12,49,7,3.25,63900,62543.5,65751.5,64140
12,49,7,3.5,63200,61919,65261,63452
12,49,7,3.75,62650,61417,64702,62753
12,49,7,4,62100,60915,64143,62054
12,49,7,4.25,61750,60720.5,64197.5,61776
12,49,7,4.5,61400,60526,64252,61498
12,49,7,4.75,61250,60502.5,64521,61408
12,49,7,5,61100,60479,64790,61318
12,49,7,5.25,61550,60865.5,65931.5,61744
12,49,7,5.5,62000,61252,67073,62170
12,49,7,5.75,62300,61578,68052.5,62558
12,49,7,6,62600,61904,69032,62946
12,49,7,6.25,63150,62590,71102.5,63446
12,49,7,6.5,63700,63276,73173,63945
12,49,7,6.75,64300,63913,75241.5,64479
12,49,7,7,64900,64550,77310,65012
12,49,7,7.25,65700,65431,79263.5,65863
12,49,7,7.5,66500,66312,81217,66714
12,49,7,7.75,67350,66841.5,82173.5,67267
12,49,7,8,68200,67371,83130,67819
12,49,7,8.25,68500,68004,82841.5,68408
12,49,7,8.5,68800,68637,82553,68997
12,49,7,8.75,69350,69381,82458,69663
12,49,7,9,69900,70125,82363,70329
12,49,7,9.25,70550,70738,82344.5,71022
12,49,7,9.5,71200,71351,82326,71714
12,49,7,9.75,71500,71627,82209.5,72081
12,49,7,10,71800,71903,82093,72447
12,49,7,10.25,71950,71809,81820.5,72520
12,49,7,10.5,72100,71715,81548,72593
12,49,7,10.75,72250,71597.5,81361.5,72660
12,49,7,11,72400,71480,81175,72726
12,49,7,11.25,72650,71454.5,81179.5,72869
12,49,7,11.5,72900,71429,81184,73012
12,49,7,11.75,73400,71597.5,81196.5,73288
12,49,7,12,73900,71766,81209,73563
12,49,7,12.25,74050,71891.5,80590,73757
12,49,7,12.5,74200,72017,79971,73951
12,49,7,12.75,74800,72231.5,80051.5,74389
12,49,7,13,75400,72446,80132,74826
12,49,7,13.25,74000,71354,79541,73906
12,49,7,13.5,72600,70262,78950,72986
12,49,7,13.75,71950,69390,78601,72319
12,49,7,14,71300,68518,78252,71651
12,49,7,14.25,71050,68197,78036.5,71305
12,49,7,14.5,70800,67876,77821,70959
12,49,7,14.75,69900,67006,77051,70152
12,49,7,15,69000,66136,76281,69344
12,49,7,15.25,68600,65756.5,76017.5,68967
12,49,7,15.5,68200,65377,75754,68589
12,49,7,15.75,67850,65151,75614,68294
12,49,7,16,67500,64925,75474,67999
12,49,7,16.25,67650,65001,75888,68095
12,49,7,16.5,67800,65077,76302,68190
12,49,7,16.75,68600,65653.5,77120.5,68881
12,49,7,17,69400,66230,77939,69571
12,49,7,17.25,70950,67939.5,79630,71021
12,49,7,17.5,72500,69649,81321,72470
12,49,7,17.75,73600,71017.5,82551.5,73677
12,49,7,18,74700,72386,83782,74884
12,49,7,18.25,75250,73089,84405,75318
12,49,7,18.5,75800,73792,85028,75752
12,49,7,18.75,76400,74366,85785,76330
12,49,7,19,77000,74940,86542,76908
12,49,7,19.25,76500,74634.5,85974,76552
12,49,7,19.5,76000,74329,85406,76195
12,49,7,19.75,75500,73709.5,84403.5,75529
12,49,7,20,75000,73090,83401,74862
12,49,7,20.25,74100,72311.5,82154.5,73892
12,49,7,20.5,73200,71533,80908,72921
12,49,7,20.75,72400,70720,79811.5,72391
12,49,7,21,71600,69907,78715,71860
12,49,7,21.25,70900,69076,77616.5,71059
12,49,7,21.5,70200,68245,76518,70258
12,49,7,21.75,69850,67879.5,75619,69852
12,49,7,22,69500,67514,74720,69446
12,49,7,22.25,70100,67987,74790.5,69940
12,49,7,22.5,70700,68460,74861,70433
12,49,7,22.75,71950,69980,76085.5,71995
12,49,7,23,73200,71500,77310,73556
12,49,7,23.25,72850,71094,76688,73340
12,49,7,23.5,72500,70688,76066,73123
12,49,7,23.75,72100,70718,75945.5,73294
12,50,7,0,71700,70748,75825,73465
12,50,7,0.25,70800,69884.5,74862,72622
12,50,7,0.5,69900,69021,73899,71779
12,50,7,0.75,69050,67576,72547.5,70282
12,50,7,1,68200,66131,71196,68785
12,50,7,1.25,68050,66101.5,71009.5,68633
12,50,7,1.5,67900,66072,70823,68480
12,50,7,1.75,67450,65638,70599.5,68182
12,50,7,2,67000,65204,70376,67883
12,50,7,2.25,66400,64986.5,70208.5,67558
12,50,7,2.5,65800,64769,70041,67232
12,50,7,2.75,65050,63681.5,69131,66149
12,50,7,3,64300,62594,68221,65065
12,50,7,3.25,63600,61876.5,67644.5,64296
12,50,7,3.5,62900,61159,67068,63526
12,50,7,3.75,62200,60428,66650.5,62907
12,50,7,4,61500,59697,66233,62287
12,50,7,4.25,61150,59391.5,66229,61916
12,50,7,4.5,60800,59086,66225,61544
12,50,7,4.75,60550,58870,66349,61330
12,50,7,5,60300,58654,66473,61116
12,50,7,5.25,60600,58835,67496,61287
12,50,7,5.5,60900,59016,68519,61458
12,50,7,5.75,61000,59130.5,69349.5,61560
12,50,7,6,61100,59245,70180,61662
12,50,7,6.25,61500,59533.5,72002.5,61985
12,50,7,6.5,61900,59822,73825,62307
12,50,7,6.75,62200,60036.5,75711,62467
12,50,7,7,62500,60251,77597,62626
12,50,7,7.25,62950,60714,79413,63099
12,50,7,7.5,63400,61177,81229,63572
12,50,7,7.75,63850,61525.5,81903.5,63965
12,50,7,8,64300,61874,82578,64358
12,50,7,8.25,64600,62093.5,82557.5,64641
12,50,7,8.5,64900,62313,82537,64924
12,50,7,8.75,65550,62978,82578,65509
12,50,7,9,66200,63643,82619,66094
12,50,7,9.25,66950,64407.5,82785,66820
12,50,7,9.5,67700,65172,82951,67546
12,50,7,9.75,68300,65716.5,82888.5,68171
12,50,7,10,68900,66261,82826,68796
12,50,7,10.25,69400,66628.5,82887,69219
12,50,7,10.5,69900,66996,82948,69642
12,50,7,10.75,70200,67112,82939.5,69795
12,50,7,11,70500,67228,82931,69947
12,50,7,11.25,70800,67489.5,83035,70149
12,50,7,11.5,71100,67751,83139,70350
12,50,7,11.75,71600,67984,83266,70524
12,50,7,12,72100,68217,83393,70697
12,50,7,12.25,72350,68554,82974.5,71084
12,50,7,12.5,72600,68891,82556,71470
12,50,7,12.75,73200,69151,82772,71662
12,50,7,13,73800,69411,82988,71853
12,50,7,13.25,72100,68331,82259.5,70785
12,50,7,13.5,70400,67251,81531,69717
12,50,7,13.75,69500,66270.5,81192.5,68817
12,50,7,14,68600,65290,80854,67917
12,50,7,14.25,68150,64848.5,80675,67503
12,50,7,14.5,67700,64407,80496,67089
12,50,7,14.75,66750,63644,79764,66258
12,50,7,15,65800,62881,79032,65427
12,50,7,15.25,65400,62467,78569,65119
12,50,7,15.5,65000,62053,78106,64811
12,50,7,15.75,64750,61803,77866.5,64538
12,50,7,16,64500,61553,77627,64265
12,50,7,16.25,64800,61699,77449.5,64422
12,50,7,16.5,65100,61845,77272,64579
12,50,7,16.75,65800,62517.5,77717.5,65237
12,50,7,17,66500,63190,78163,65894
12,50,7,17.25,68000,64832.5,79480,67405
12,50,7,17.5,69500,66475,80797,68915
12,50,7,17.75,70800,67707,81851.5,70239
12,50,7,18,72100,68939,82906,71562
12,50,7,18.25,72850,69892,83136.5,72361
12,50,7,18.5,73600,70845,83367,73159
12,50,7,18.75,74550,71593,83777.5,73888
12,50,7,19,75500,72341,84188,74616
12,50,7,19.25,75300,72410,83488,74494
12,50,7,19.5,75100,72479,82788,74371
12,50,7,19.75,74700,72321.5,81705.5,74144
12,50,7,20,74300,72164,80623,73916
12,50,7,20.25,73700,71290,79457,73176
12,50,7,20.5,73100,70416,78291,72436
12,50,7,20.75,72300,69798,77315.5,71842
12,50,7,21,71500,69180,76340,71247
12,50,7,21.25,70800,68398,75308.5,70350
12,50,7,21.5,70100,67616,74277,69452
